Team,2015,2016,2017,2018
3169,1423,0,0,0
3170,0,0,0,0
3171,1626,1592,1528,1671
3172,1491,1539,1537,1488
3173,1556,1534,1517,1487
3174,0,0,0,0
3175,1451,1490,1446,1489
3176,1486,1535,1521,1547
3177,1421,0,0,0
3179,1483,1525,1518,1591
3180,1431,1452,1510,1467
3181,1509,1515,1498,1413
3182,1487,1454,1465,1485
3183,0,0,0,0
3184,1478,1478,1537,1614
3185,0,0,0,0
3186,0,0,0,0
3187,1481,1523,1534,1512
3188,0,0,0,0
3189,1541,1491,1526,1486
3190,0,0,0,0
3191,0,0,0,0
3192,1435,1425,0,0
3193,1477,1480,1483,1484
3194,0,0,0,0
3195,0,0,0,0
3196,1542,1541,1600,1549
3197,1438,1553,1510,1641
3198,0,0,0,0
3200,1548,1525,1524,1506
3201,1481,1456,1545,1451
3202,1533,1500,1493,1481
3203,0,0,0,0
3204,1468,1485,1437,1446
3205,1539,1550,1560,1489
3206,1511,1511,1564,1560
3207,0,0,0,0
3208,0,0,0,0
3209,0,0,0,0
3210,0,0,0,0
3211,1533,1583,1581,1515
3212,1463,1452,1464,1476
3213,0,0,0,0
3214,0,0,0,0
3215,1458,1443,1449,1386
3216,1431,1442,1438,1490
3218,1484,1490,1545,1658
3219,1495,1522,1512,1593
3220,1495,1495,1466,1493
3221,1521,1494,0,0
3222,0,0,0,0
3223,1484,1463,1495,1551
3224,0,0,0,0
3225,1443,1528,1552,1497
3226,0,0,0,0
3227,1467,0,0,0
3228,0,0,0,0
3229,1513,1402,1507,1496
3230,1684,1688,1687,1697
3231,0,0,0,0
3232,0,0,0,0
3234,1509,1541,1517,1490
3236,1528,1459,1519,1613
3237,1463,1409,0,1375
3238,1613,1680,1676,1591
3239,1556,1544,1494,1584
3240,1497,1460,1423,1427
3241,1485,1550,0,0
3242,1550,1512,1481,1591
3243,1497,1495,1471,1440
3244,1475,1505,1501,1596
3245,1580,1575,1577,1519
3246,0,0,0,0
3247,1482,1513,1511,1536
3250,1583,1636,1532,1653
3251,1502,1503,0,0
3253,0,0,0,0
3255,1618,1667,1702,1685
3256,1547,1539,1609,1612
3257,1484,1477,1516,1476
3258,1482,1461,1504,1563
3259,1468,1479,1473,0
3260,1595,1620,1561,1579
3261,0,0,0,0
3262,0,0,0,0
3263,0,0,0,0
3264,0,0,0,0
3265,1493,1467,1482,1458
3266,1571,1509,1438,1453
3267,1482,1515,1487,1520
3268,1495,1470,1430,1492
3270,1441,0,0,0
3271,0,0,0,0
3272,0,0,0,0
3273,0,0,0,0
3274,1467,1473,1530,1578
3275,1482,1504,1515,1511
3276,1550,1551,1564,1668
3277,1589,1596,1577,1579
3278,1480,1496,1522,1450
3279,0,0,0,0
3280,0,0,0,0
3281,0,0,0,0
3282,1498,1460,1441,1401
3283,1448,1498,1457,0
3284,1606,1593,1655,1619
3286,0,0,0,0
3288,1521,1551,1543,1467
3289,1514,1537,1549,1552
3290,1483,1499,0,0
3291,0,1447,1476,1431
3292,1477,1479,1479,1473
3293,1580,1590,1621,1601
3294,1506,1530,1545,1525
3295,1508,1481,1425,1367
3296,0,0,0,0
3297,1512,1520,1491,1447
3298,1492,1480,1473,1412
3299,1577,1538,1538,1527
3300,1427,1448,1440,1429
3301,0,0,0,0
3302,1401,1367,1459,1410
3303,1524,1530,1539,1522
3305,1492,1496,1465,0
3306,0,0,0,0
3307,0,0,0,0
3308,0,0,0,0
3309,1756,1731,1729,1778
3310,1645,1734,1723,1846
3311,0,0,0,0
3312,0,0,0,0
3313,1601,1607,1608,1605
3314,1611,1620,1578,1696
3315,0,0,0,0
3316,1592,1564,1578,1662
3318,1568,1541,1491,0
3319,1507,1525,1524,1471
3320,0,0,0,0
3321,1418,1493,1467,0
3322,1546,1493,1530,1555
3323,1467,1482,1472,1400
3324,1483,1506,1565,1541
3325,0,0,0,0
3326,0,0,0,0
3328,1535,1530,1521,1599
3329,1504,1526,1477,1494
3330,1492,1514,1553,1564
3331,1463,1502,1497,0
3332,0,0,0,0
3333,0,0,0,0
3334,0,0,0,0
3335,1541,1520,1570,1545
3336,1490,1485,1438,1435
3337,1465,1448,1459,1490
3339,1712,1692,1621,1701
3340,1478,1480,1473,1345
3341,1442,1459,1476,1523
3343,0,0,0,0
3344,1500,1449,1471,1390
3345,1456,1459,1460,1524
3346,0,0,0,0
3350,1494,1457,1440,0
3351,0,0,0,0
3352,1453,1474,1535,1446
3353,0,0,0,0
3354,1394,1423,1485,1565
3355,1499,1479,1482,1518
3356,1407,1415,1404,0
3357,1500,1619,1590,1834
3358,0,0,0,0
3359,1447,1436,1540,1446
3360,1659,1641,1652,1639
3361,1484,1475,1476,1429
3362,0,0,0,0
3363,0,0,0,0
3364,0,0,0,0
3366,1457,1524,1590,1528
3367,0,1436,1461,1410
3368,0,1412,0,0
3369,0,0,0,0
3370,1407,1412,1387,1407
3371,0,0,0,0
3373,1451,1487,1505,1471
3374,1517,1530,1531,1640
3375,0,0,0,0
3376,0,0,0,0
3377,0,0,0,0
3378,0,0,0,0
3379,1399,1406,1419,1535
3380,0,0,0,0
3381,1453,1481,1497,1508
3382,1509,1464,0,0
3383,0,0,0,0
3384,0,0,0,0
3385,0,0,0,0
3386,1539,1505,1491,1566
3387,1491,1496,1489,1455
3388,1477,1519,1495,1507
3389,1499,1530,1448,1504
3390,1464,1491,1478,1443
3392,0,0,0,0
3393,1625,1623,1514,1462
3394,0,0,0,0
3396,0,0,0,0
3397,1486,1499,1426,1551
3398,1386,1444,1419,1428
3401,0,0,0,0
3402,1434,1474,1545,1486
3403,0,0,0,0
3404,0,0,0,0
3405,1462,0,1421,1484
3406,0,0,0,0
3407,1476,1466,1481,1480
3408,1522,1474,1502,1489
3409,0,0,0,0
3410,1532,1517,1488,1531
3411,0,0,0,0
3412,0,0,0,0
3413,0,0,0,0
3414,1533,1532,1551,1518
3415,0,0,0,0
3416,0,0,0,0
3417,1481,1443,1474,0
3418,1581,1603,1595,1560
3419,1706,1661,1683,1628
144,1562,1553,1639,1591
156,1499,1537,1560,1595
244,1483,1499,1546,1504
1076,1469,1522,1517,1459
2055,0,0,0,0
2059,1581,1549,1558,1708
2087,0,0,0,0
2679,1516,1518,1567,1549
3421,0,0,0,0
3450,0,0,0,0
3451,1513,1514,1461,1450
3452,1584,1605,1613,1777
3453,1486,1492,1470,1471
3454,1444,1460,1449,1475
3455,1475,1528,1510,1532
3456,0,0,0,0
3457,1501,1512,1486,1443
3458,1432,1407,1391,1362
3459,1515,1534,1538,1575
3460,1510,0,0,0
3461,1531,1526,1561,1650
3462,0,0,0,0
3463,0,0,0,0
3464,1459,1597,1634,1483
3465,1460,1467,1476,1438
3466,1514,1472,1498,1443
3467,1647,1620,1537,1492
3468,1490,1500,1492,1467
3469,0,0,0,0
3470,1503,1498,1503,1453
3471,0,0,0,0
3472,1514,1485,1524,1585
3473,1482,1534,1597,1589
3474,0,0,0,0
3475,0,0,0,0
3476,1761,1755,1657,1761
3477,0,0,0,0
3478,1590,1585,1634,1798
3479,0,0,0,0
3480,0,1478,1462,1540
3481,1541,1636,1599,1640
3482,1462,1517,1500,1515
3483,0,0,0,0
3484,1449,1510,1514,1511
3485,1465,1479,1438,0
3486,0,1424,0,0
3487,1516,1497,1508,1544
3488,1421,1471,1490,1538
3489,1554,1544,1589,1615
3490,1554,1557,1593,1565
3491,1464,1494,1461,1525
3492,1527,1518,1535,1553
3493,0,0,0,0
3494,1609,1539,1549,1542
3495,1560,1573,1550,1537
3496,0,0,0,0
3497,0,0,0,0
3498,1531,1531,1498,1429
3499,1503,0,0,1387
3500,0,0,0,0
3501,1477,1420,1450,1537
3502,1535,1544,0,0
3503,0,0,0,0
3504,1487,1509,1548,1590
3505,0,0,0,0
3506,1572,1600,1566,1595
3507,1478,1542,1563,1497
3508,0,0,0,0
3509,0,0,0,0
3510,1428,1435,1464,1482
3511,1519,1533,1542,1501
3512,1607,1580,1659,1711
3513,1421,1451,1438,1509
3515,1455,1458,1466,1396
3516,1476,0,0,0
3517,0,0,0,0
3518,0,0,0,0
3519,0,0,0,0
3520,0,0,0,0
3521,0,0,0,0
3522,1491,1498,0,1525
3524,0,0,0,0
3525,1577,1509,1482,1408
3526,1479,1474,0,1593
3527,1476,1493,1459,1406
3528,1588,1592,1659,0
3529,0,0,0,0
3530,1461,0,0,0
3531,0,0,0,0
3532,1393,1418,1390,1349
3533,1428,1471,1460,1478
3534,1508,1551,1545,1626
3535,1509,1563,1570,1609
3536,1541,1597,1596,1657
3537,1417,1421,1483,1511
3538,1559,1574,1687,1800
3539,1679,1624,1642,1678
3540,0,0,0,0
3541,1492,1444,0,0
3542,1448,1497,1562,1634
3543,1449,1434,1447,1444
3544,1444,1475,1533,1497
3545,1548,1558,1522,1457
3546,1469,1601,1624,1646
3547,1517,1543,1559,1623
3548,1480,1550,0,0
3549,0,0,0,0
3550,1511,1560,1538,1570
3552,0,0,0,0
3553,0,0,0,0
3554,0,0,0,0
3555,1400,1375,1384,1555
3556,1538,1610,1566,1571
3557,0,0,0,0
3558,0,0,0,0
3559,1510,1505,1527,1518
3560,0,1442,1404,1444
3561,1501,1503,1463,0
3563,0,0,0,0
3565,0,0,0,0
3566,1506,1404,1437,1475
3567,0,0,0,0
3568,1479,1507,1418,1420
3569,0,0,0,0
3570,1452,1487,1498,1494
3571,1419,1446,1467,1457
3572,1541,1548,1530,1583
3573,1443,1465,1435,1474
3574,1583,1603,1473,1581
3575,1437,1398,1437,1447
3576,1480,0,0,0
3577,1446,1450,1458,1467
3578,0,0,0,0
3580,0,0,0,0
3581,1475,1529,1497,1582
3582,0,0,0,0
3583,0,0,0,0
3585,1465,1425,0,0
3586,1467,1445,0,1358
3587,0,0,0,0
3588,1590,1540,1570,1519
3590,0,0,0,0
3591,1511,1535,1542,1497
3592,0,0,0,0
3593,1613,1592,1552,1601
3594,0,0,0,0
3595,0,0,0,0
3596,1479,1491,1471,1501
3597,1486,1430,1407,1453
3598,1549,1517,1588,1553
3599,0,0,0,0
3600,1486,1510,0,0
3601,0,0,0,0
3602,1532,1561,1549,1558
3603,1391,1467,1445,1518
3604,1669,1642,1578,1681
3605,0,0,0,0
3606,1504,1494,1507,1529
3607,1457,0,0,0
3608,0,0,0,0
3609,1533,1522,1526,1480
3610,1449,1499,1457,1422
3611,0,0,0,0
3612,1562,1580,1550,1493
3613,0,0,0,0
3614,0,0,0,0
3615,1457,1432,1378,1407
3616,1551,1519,1575,1654
3617,1457,1485,1440,1414
3618,1621,1610,1560,1583
3619,1389,1417,1468,1440
3620,1623,1704,1680,1680
3621,0,0,0,0
3622,0,0,0,0
3623,1485,1479,1562,1574
3624,1533,1498,1614,1533
3625,0,0,0,0
3626,1498,0,0,0
3627,1507,1520,1509,1502
3628,0,0,0,0
3629,0,0,0,0
3630,1482,1544,1551,1563
3632,1446,1436,1449,1421
3633,1482,1512,1463,1536
3634,1456,1476,1473,1400
3635,1507,1501,1595,1560
3636,1492,1474,1515,1443
3637,1526,1615,1560,1605
3638,0,0,0,0
3639,0,0,0,0
3640,0,0,0,0
3641,1691,1665,1555,1726
3642,0,0,0,0
3643,0,0,0,0
3644,0,0,0,0
3645,0,0,0,0
3646,1520,1453,1520,1698
3647,1506,1538,1617,1634
3648,1446,1427,1491,1449
3650,1492,1518,1481,1417
3651,1432,0,1433,1419
3652,0,0,0,0
3653,1541,1538,1623,1556
3654,1497,1498,1566,1537
3655,1489,1533,1555,1487
3656,1593,1600,1607,1705
3657,0,0,0,0
3658,1499,1495,1458,1510
3659,1479,0,0,0
3660,1533,1546,1556,1536
3661,1449,1463,1408,1440
3662,0,0,0,0
3663,1734,1671,1695,1653
3664,0,0,0,0
3665,0,0,0,0
3666,1497,1529,1506,0
3667,1506,1547,1546,1599
3668,1483,1579,1548,1571
3669,1552,1561,1517,1460
3670,0,0,0,0
3672,0,0,0,0
3673,1457,1463,1392,1369
3674,1570,1572,1642,1642
3675,1470,0,0,0
3676,1535,1536,1516,1524
3677,0,0,0,0
3679,1484,1508,1506,1513
3680,1492,1449,1381,1416
3681,1450,1443,0,0
3682,0,0,0,0
3683,1814,1750,1676,1717
3684,1436,1500,1464,1443
3685,0,0,0,0
3686,0,0,0,0
3687,1496,0,0,0
3688,1583,1645,1619,1586
3690,1435,0,0,0
3691,1513,1489,1490,1538
3692,1512,1471,1492,1494
3693,1524,1476,1508,1467
3694,1508,1495,1438,1421
3695,1470,1482,1528,1641
3696,0,0,0,0
3697,0,0,0,0
3698,0,0,0,0
3699,1435,0,0,0
3700,1490,1467,1455,0
3701,1498,0,0,0
3703,0,0,0,0
3704,1492,1464,1448,1412
3705,1461,1463,0,0
3706,0,0,0,0
3707,1484,1498,1524,1761
3709,1423,1393,0,0
3710,1478,1476,0,0
3711,1558,1554,1596,1616
3712,1454,1458,1441,1396
3713,0,0,0,0
3714,0,1444,1451,1353
3715,0,0,0,0
3716,0,0,0,0
3717,0,0,0,0
3718,1507,1481,0,0
3719,1505,1522,1532,1498
3721,1492,1451,1505,1506
3722,0,0,0,0
3723,1450,1461,1527,1481
3725,0,0,0,0
3726,0,0,0,0
3727,0,0,0,0
3728,1391,1413,1426,1417
3729,1478,1498,1528,1474
3730,0,0,0,0
3731,0,0,0,0
3732,0,0,0,0
3733,0,0,0,0
3734,1497,1522,1511,1499
3735,1563,1514,1520,1560
3737,1468,1447,1571,1587
3738,0,0,0,0
3739,1456,1463,1438,1431
3740,1447,1473,1512,1458
3741,1534,1549,1551,0
3742,0,0,0,0
3743,1503,1517,1491,1422
3744,0,0,0,0
3745,1476,1454,1455,1469
3746,0,0,0,0
3747,0,0,0,0
3748,1488,1476,1457,1409
3749,1447,1442,1457,1531
3750,1505,1522,1557,1674
3751,1464,1518,1507,1463
3752,1479,0,0,0
3753,1592,1553,1469,1562
3754,1479,1484,1490,1472
3755,1506,1506,1541,1574
3756,1460,1426,1422,1396
3757,0,0,0,0
3758,0,0,0,0
3759,1448,1439,1528,1507
3760,1476,1478,1518,1492
3761,0,0,0,0
3762,0,0,0,0
3763,1487,1493,0,0
3764,0,0,0,0
3765,1459,1430,0,0
3766,0,0,0,0
3767,1488,1536,1518,1617
3768,0,0,0,0
3769,0,0,0,0
3770,1497,1531,1634,1617
3771,0,0,0,0
3772,0,0,0,0
3773,1504,1490,1479,1333
3774,0,0,0,0
3775,0,0,0,0
3776,0,0,0,0
3777,1471,1488,1536,1516
3778,0,0,0,0
3779,0,0,0,0
3780,1461,1432,1405,0
3781,1490,1496,1455,0
3782,0,0,0,0
3783,1455,0,0,0
3784,0,0,0,0
3785,1515,1497,1497,1473
3786,1474,1489,1455,1467
3787,1549,1555,0,0
3788,1444,0,0,0
3789,1437,1414,1444,0
3790,0,0,0,0
3791,0,0,0,0
3792,1520,1535,1477,1576
3793,1459,1482,1628,1510
3794,1491,1506,1513,1448
3795,0,0,0,0
3796,1485,1421,1496,1481
3797,0,0,0,0
3798,1418,0,0,0
3799,1489,1465,1478,1489
3800,1407,1435,1455,1453
3801,0,0,0,0
3802,1536,1608,1587,1691
3803,0,0,0,0
3805,0,0,0,0
3806,0,0,0,0
3807,1426,1435,1386,1427
3808,0,0,0,0
3810,0,0,0,0
3811,0,0,0,0
3812,1578,1529,1446,1434
3813,0,0,0,0
3814,1510,1480,1561,1574
3815,1451,1442,1522,1514
3817,0,0,0,0
3818,0,0,0,0
3819,0,0,0,0
3820,0,0,0,0
3821,1451,1455,1443,1411
3822,1469,1453,1439,1486
3823,0,0,0,0
3824,1794,1722,1707,1696
3825,0,0,0,0
3826,1477,1576,1587,1589
3827,0,0,0,0
3828,1489,0,0,0
3829,0,0,0,0
3831,0,0,0,0
3833,0,0,0,0
3834,1498,1488,1441,1451
3835,1464,1453,1566,1666
3837,0,0,0,0
3838,1524,1519,1533,1566
3839,1476,1475,1493,1471
3840,1519,1535,1537,1562
3841,0,0,0,0
3842,0,0,0,0
3843,1479,1438,1489,1436
3844,1510,1561,1485,1508
3845,1441,1509,1489,1376
3846,1484,0,0,0
3847,1525,1565,1629,1629
3848,1477,1507,1539,1517
3849,0,0,0,0
3851,0,0,1467,1454
3853,1498,1514,1486,1588
3855,0,0,0,0
3856,1492,0,0,0
3857,0,0,0,0
3858,0,0,0,0
3859,1546,1520,1483,1529
3860,0,0,0,0
3861,1445,1489,1485,0
3862,0,0,0,0
3863,1464,1491,1463,1536
3865,1406,1443,1490,1469
3866,0,0,0,0
3867,0,0,0,0
3868,1484,1467,0,0
3870,0,0,0,0
3871,1471,1456,1499,1517
3872,1477,1574,1511,0
3875,1462,1493,1555,1567
3876,1456,1393,1410,1405
3878,1425,1455,1444,1403
3879,0,0,0,0
3880,1459,1566,1549,1560
23,0,0,0,1536
1774,0,0,0,0
2093,1498,0,0,0
3881,1481,0,1444,1480
3882,1543,1573,1565,1570
3883,1570,1599,1581,1597
3925,1504,1527,1550,1514
3926,1432,1498,1478,1529
3927,0,0,0,0
3928,1614,1600,1587,1617
3929,1534,1531,1567,1645
3930,1573,1570,1498,1495
3931,1556,1562,1540,1628
3932,1490,1537,1543,1569
3933,1496,1501,1518,1563
3934,0,0,0,0
3936,1441,1543,1481,1468
3937,1707,1701,1687,1712
3938,0,0,0,0
3939,1556,1491,1505,1462
3940,1552,1568,1532,1608
3941,1498,1465,1566,1513
3942,0,0,0,0
3943,0,0,0,0
3944,1554,1570,1565,1442
3945,0,0,0,0
3946,1437,1433,1413,1460
3947,1624,1602,1559,1477
3948,0,0,0,0
3949,1468,1458,0,0
3950,1549,1529,1528,1498
3951,1473,1505,1538,1539
3952,1445,1449,1439,1441
3954,1518,1543,1518,1528
3955,1475,1489,1510,1451
3957,1467,1486,1491,1494
3958,1557,1523,1492,1499
3959,1601,1593,1602,1742
3960,0,0,0,0
3961,1483,1415,0,0
3962,0,0,0,0
3963,0,0,0,0
3965,1560,1580,1520,1517
3966,1450,1490,1522,1502
3967,1433,0,0,0
3968,1486,0,0,0
3969,1470,1456,1462,0
3970,1637,1634,1580,1588
3971,1511,1489,1463,0
3972,0,0,0,0
3973,0,0,0,0
3974,1578,1581,1614,1550
3975,1451,1454,1484,1494
3976,1442,1441,1471,1443
3977,0,0,0,0
3978,0,0,0,0
3979,1410,0,0,0
3980,0,0,0,0
3981,1447,1485,1479,1416
3983,0,0,0,0
3984,1480,1496,1537,1469
3985,1548,1519,1519,1380
3986,1517,1462,1484,1558
3987,0,0,0,0
3988,1492,1510,1462,1446
3989,0,0,0,0
3990,1648,1687,1605,1726
3991,1497,1556,1534,1583
3992,1499,0,0,0
3993,1482,1510,1468,1415
3994,0,0,0,0
3995,0,0,0,0
3996,1579,1558,1569,1564
3997,1551,1542,1556,1615
3998,1519,0,1501,1612
3999,1507,1547,1515,1537
4000,0,0,0,0
4001,1667,1660,1675,1561
4002,0,0,0,0
4003,1656,1657,1671,1798
4004,1514,1512,1557,1612
4005,1485,1512,1547,1480
4006,1486,1593,1540,1501
4007,1502,1486,1482,0
4008,1433,0,0,1448
4009,1593,1634,1578,1566
4010,1432,1491,1463,1499
4011,1513,1497,1458,1492
4012,1525,1502,1486,1467
4013,1529,1497,1491,1513
4014,1454,1488,1497,1549
4015,1449,1461,1411,1398
4016,0,0,0,0
4017,0,0,0,0
4018,1431,1460,0,0
4019,1434,1455,1467,1507
4020,1554,1553,1597,1600
4021,1490,1568,1537,1529
4022,0,0,0,0
4023,0,1469,1441,1423
4024,1466,1465,1436,1414
4025,1426,0,0,0
4026,1532,1571,1521,1629
4027,1481,1513,1585,1588
4028,1654,1681,1645,1738
4029,0,0,0,0
4030,1475,1494,0,0
4031,1472,1501,0,0
4032,0,0,0,0
4034,1486,0,1393,1462
4035,1407,1439,1448,1470
4036,0,0,0,0
4037,0,0,0,0
4038,0,0,0,0
4039,1726,1701,1675,1709
4041,1453,1497,1572,1611
4042,1443,1448,1371,1394
4043,1425,1447,1524,1430
4044,0,0,0,0
4045,1436,0,0,0
4046,0,0,0,0
4047,1415,0,0,0
4048,1595,1597,1531,1537
4049,1563,1554,1523,1495
4050,1508,1550,1572,1566
4051,1450,1460,1467,1416
4052,0,0,0,0
4053,1447,1438,1442,1447
4054,1521,1540,1546,1497
4055,1537,1552,1573,1559
4056,1486,1457,1483,1480
4057,1503,1529,1508,1503
4058,0,0,0,0
4059,0,0,0,0
4060,1476,1495,1527,1527
4061,1667,1678,1631,1668
4062,0,0,0,0
4063,1605,1652,1625,1645
4064,1446,1446,1518,1519
4065,1520,1510,1513,1494
4066,0,0,0,0
4067,1496,1450,1449,0
4068,1497,1491,1437,1434
4069,1561,1540,1449,1491
4070,0,0,0,0
4071,0,0,0,0
4072,0,0,0,0
4073,1528,1541,1547,1531
4074,1484,1485,1494,1526
4075,1535,1542,1541,1532
4076,1447,1478,1511,1516
4077,1529,1540,1531,1598
4078,1419,1424,1403,1442
4079,1485,1493,1538,1588
4080,1515,1491,1525,1522
4081,0,0,0,0
4082,1468,1490,0,0
4083,1445,1436,1386,1447
4084,0,0,0,0
4085,1652,1600,1581,1574
4086,0,0,0,0
4087,1506,1507,1500,1603
4088,0,0,0,0
4089,1517,1514,1519,1519
4090,1508,1483,0,0
4091,1517,1512,1495,1499
4092,1582,0,0,0
4093,1432,1485,0,1408
4094,0,0,0,0
4095,0,0,0,0
4096,1579,1540,1553,1545
4097,1470,1474,1489,1494
4098,1440,1463,1451,0
4099,1509,1471,1459,1489
4101,0,0,0,0
4102,0,0,0,0
4103,1532,1630,1608,1582
4104,1417,1387,1459,1489
4105,0,0,0,0
4106,0,0,0,0
4107,1482,1456,1478,1474
4108,0,0,0,0
4109,0,0,0,0
4110,1484,1500,1458,1396
4111,1436,1457,1393,1415
4112,1516,1469,1554,1534
4113,0,0,0,0
4114,1513,1479,1488,1478
4115,1406,1412,0,0
4117,0,0,0,0
4118,1536,1575,1549,1508
4119,1430,1446,1443,1465
4120,1475,1412,1391,1442
4121,1539,1536,1510,1494
4122,1510,1519,1572,1549
4123,0,1480,1478,1480
4124,0,0,0,0
4125,1482,1501,1563,1525
4126,0,0,0,0
4127,1515,1482,1420,1418
4128,0,0,0,0
4129,0,0,0,0
4130,1542,1596,1537,1611
4131,1454,1554,1508,1539
4132,1488,1506,1457,1438
4133,0,0,0,0
4134,0,0,0,0
4135,1514,1533,1519,1596
4136,0,0,0,0
4137,1460,1456,1463,1413
4138,0,0,0,0
4139,1475,1404,1408,1401
4140,1477,0,0,0
4141,1451,1463,1430,1476
4142,0,0,0,0
4143,1713,1691,1699,1676
4144,0,0,0,0
4145,1553,1553,1605,1660
4146,1535,1543,1538,1604
4147,0,0,0,0
4148,1414,0,0,0
4149,1480,0,0,0
4150,1504,1507,1498,1551
4151,1398,1454,1490,1439
4152,1441,1396,1436,1439
4153,1539,1561,1568,1493
4154,1501,1527,0,0
4155,1413,1431,0,0
4156,1471,1492,1514,1457
4158,1620,0,0,0
4159,1526,1492,1542,1585
4160,1490,1465,1499,1538
4161,1524,1518,1492,1437
4162,0,0,0,0
4163,0,0,0,0
4164,0,0,0,0
4165,1432,0,0,0
4166,1493,1503,1460,1426
4167,1440,0,0,0
4169,1461,1451,1519,1431
4170,0,0,0,0
4171,1473,1469,1493,1464
4172,0,0,0,0
4173,1459,1553,1482,1463
4174,1453,1476,1517,1555
4175,1451,1479,1458,1515
4176,1457,1491,1536,1543
4177,0,0,0,0
4178,0,0,0,0
4179,1456,1455,1485,1412
4180,1470,1478,1495,1492
4181,1517,1524,1548,1586
4182,1454,1466,1495,1475
4183,1603,1683,1621,1618
4184,0,0,0,0
4185,0,0,0,0
4186,1423,1440,1481,1447
4187,1457,1469,1543,1481
4188,1604,1670,1658,1685
4189,1523,1532,1594,1643
4190,0,0,0,0
4191,1479,1477,1466,1497
4192,1457,1466,1475,1575
4193,1440,1422,1419,1397
4195,1457,1410,1427,1363
4196,1504,0,0,0
4197,0,0,0,0
4198,1485,1453,1545,1562
4199,0,0,0,0
4200,0,0,0,0
4201,1665,1633,1611,1577
4202,0,0,0,0
4203,1486,1451,1479,1391
4205,1528,1543,1445,1470
4206,1471,1439,1601,1563
4207,1513,1505,1505,1566
4208,0,0,0,0
4209,1478,1483,1492,1521
4210,0,0,0,0
4211,1455,0,0,0
4212,1524,1529,1520,1491
4213,1544,1620,1588,1625
4214,0,0,0,0
4215,1490,1520,1531,1472
4216,1503,1540,1578,1665
4217,1455,1450,1477,1444
4218,0,1441,0,0
4219,1527,1473,1440,1465
4222,0,0,0,0
4223,0,0,0,0
4224,0,0,0,0
4225,1463,1427,1404,1422
4226,1461,1489,1490,1523
4227,0,0,0,0
4228,0,0,0,0
4229,1485,1458,1439,1430
4230,1490,1512,1498,1560
4231,1412,0,0,0
4232,1471,1495,1473,1481
4234,1404,0,0,0
4235,1458,1426,1451,1453
4236,0,0,0,0
4237,1453,1473,1580,1709
4238,1456,1468,1459,1452
4239,1518,1518,1509,1591
4240,1445,1450,1402,1436
4241,1473,1518,1494,1533
4242,1538,1577,1601,1545
4243,1466,1469,1463,1513
4244,1512,1506,0,0
4245,0,0,0,0
4246,1437,1469,1553,1512
4247,1468,1404,1449,1457
4248,1449,1454,1477,1437
4249,0,0,0,0
4250,0,0,0,0
4251,0,0,0,0
4252,1486,1446,1432,1478
4253,1586,1519,1623,1757
4254,0,0,0,0
4255,1488,1484,1502,1476
4256,1603,1571,1536,1540
4257,0,0,0,0
4258,0,0,0,0
4259,0,0,0,0
4260,1494,1503,1475,1448
4261,0,0,0,0
4262,1446,1454,1489,1471
4263,1461,1465,1480,1508
4264,1430,1515,1521,1551
4265,1580,1596,1578,1668
4266,1476,0,0,0
4267,1466,1469,1486,1504
4268,1483,1422,1393,0
4269,1637,1618,1579,1474
4270,0,0,1513,1464
4271,0,0,0,0
4272,1437,1479,1571,1624
4273,0,0,0,0
4275,1424,0,0,0
4276,1564,1611,1605,1629
4277,1476,1476,1500,1497
4279,0,0,0,0
4280,0,0,0,0
4281,1463,1487,1495,1426
4282,0,0,0,0
4283,1458,1504,1457,1381
4284,1398,1403,1481,1441
4285,1561,1487,1547,1509
4286,1498,1489,1497,1427
4287,0,0,0,0
4288,1521,0,0,0
4289,0,0,0,0
4291,1480,1435,1482,1422
4292,1436,1452,1417,1440
4293,1492,1519,1515,1602
4294,0,0,0,0
4295,1456,1472,1501,1447
4296,1488,1509,1523,1499
4297,0,0,0,0
4298,1447,1454,1475,0
4299,1488,1465,1451,1460
4300,1517,1475,0,0
4301,1509,1456,0,1459
4302,1424,0,0,0
4304,1434,0,0,0
4306,1480,1473,1452,1497
4307,0,0,0,0
4308,1527,1523,1450,1467
4309,1468,1466,1491,1497
4310,1467,1483,0,0
4311,1439,1447,1396,1418
4314,1425,1431,1430,1471
4315,0,0,0,0
4316,1474,1471,0,0
4317,0,0,0,0
4318,0,0,0,0
4319,1465,1490,1441,1432
4320,1542,1532,1552,1492
4321,0,0,0,0
4322,1516,1551,1551,1590
4323,0,0,0,0
4324,0,0,0,0
4325,1554,1547,1600,1586
4326,0,0,0,0
4327,1430,1475,1534,1515
4328,1487,1471,1476,1511
4329,1493,1515,1593,1519
4330,1497,1475,1531,1497
4331,1450,1430,0,0
4332,1482,1490,1484,1474
4333,0,0,0,0
4334,1613,1728,1696,1685
4335,1446,1449,1485,1429
4336,1451,1439,1475,1454
4337,1452,1438,1438,1427
4338,1430,1456,1523,1505
4339,0,0,0,0
4341,0,0,0,0
4342,1494,1520,1586,1633
4343,1586,1564,1552,1551
4344,0,0,0,0
4345,0,0,0,0
4346,0,0,0,0
4347,0,0,0,0
4348,1433,1422,1410,1398
4349,0,0,0,0
4350,0,0,0,0
4351,0,0,0,0
4352,1466,1508,0,0
4353,1471,1483,1491,1483
4354,1464,0,0,0
4355,1497,1480,1499,1518
4356,1459,1511,1549,1506
